NDB_NO	Description	ALA (g Per 100g)
13448	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.014
13483	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	0.014
13502	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.014
13598	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.014
20654	Pasta, gluten-free, brown rice flour, cooked, TINKYADA	0.014
23078	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.014
23080	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.014
23090	Beef, chuck for stew, separable lean and fat, all grades, cooked, braised	0.014
23219	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, raw	0.014
23336	Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.014
23337	Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.014
23339	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, raw	0.014
23343	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.014
23347	Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	0.014
31032	Vegetable smoothie, NAKED JUICE, KALE BLAZER	0.014
1276	Yogurt, Greek, strawberry, DANNON OIKOS	0.013
5062	Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw	0.013
9228	Papaya, canned, heavy syrup, drained	0.013
10061	Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted	0.013
10225	Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw	0.013
10884	Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated	0.013
10927	Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted	0.013
10957	Pork, Leg Cap Steak, boneless, separable lean and fat, raw	0.013
13499	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, select, raw	0.013
13650	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.013
13974	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, select, raw	0.013
19382	Candies, taffy, prepared-from-recipe	0.013
20657	Pasta, gluten-free, corn and rice flour, cooked	0.013
21343	McDONALD'S, Low Fat Caramel Sauce	0.013
23038	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.013
23040	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.013
23054	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.013
23058	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.013
23067	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, select, raw	0.013
23074	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.013
23079	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, select, raw	0.013
23085	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	0.013
23091	Beef, chuck for stew, separable lean and fat, select, cooked, braised	0.013
23338	Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.013
23342	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.013
23377	Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0" fat, select, cooked, roasted	0.013
23392	Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	0.013
23554	Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.013
28337	Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca	0.013
2020	Spices, garlic powder	0.012
5028	Chicken, liver, all classes, cooked, simmered	0.012
5661	Chicken, liver, all classes, cooked, pan-fried	0.012
10130	Canadian bacon, unprepared	0.012
10875	Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil	0.012
10893	Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated	0.012
10943	Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted	0.012
10958	Pork, Shoulder breast, boneless, separable lean and fat, raw	0.012
11578	Vegetable juice cocktail, canned	0.012
11585	Vegetable juice cocktail, low sodium, canned	0.012
13235	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, choice, raw	0.012
13322	Beef, variety meats and by-products, heart, cooked, simmered	0.012
13361	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, all grades, cooked	0.012
13362	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, choice, cooked	0.012
13450	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.012
13469	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	0.012
13797	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, raw	0.012
13823	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	0.012
13943	Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.012
22900	Ravioli, meat-filled, with tomato sauce or meat sauce, canned	0.012
22914	Pasta with tomato sauce, no meat, canned	0.012
23047	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, select, raw	0.012
23048	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.012
23062	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.012
23084	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	0.012
23086	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	0.012
23132	Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	0.012
23215	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.012
23341	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, raw	0.012
23344	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.012
23366	Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.012
23367	Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.012
23372	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.012
23373	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.012
23394	Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	0.012
23536	Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.012
1284	Yogurt, Greek, strawberry, lowfat	0.011
2010	Spices, cinnamon, ground	0.011
5314	Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw	0.011
5709	Turkey, retail parts, breast, meat only, with added solution, cooked, roasted	0.011
8578	Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt	0.011
10066	Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw	0.011
10865	Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted	0.011
10886	Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated	0.011
10961	Pork, Shoulder petite tender, boneless, separable lean and fat, raw	0.011
10998	Canadian bacon, cooked, pan-fried	0.011
13321	Beef, variety meats and by-products, heart, raw	0.011
13324	Beef, variety meats and by-products, kidneys, cooked, simmered	0.011
13464	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, all grades, raw	0.011
13795	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, all grades, raw	0.011
13889	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.011
15036	Fish, halibut, Atlantic and Pacific, raw	0.011
15070	Fish, rockfish, Pacific, mixed species, raw	0.011
20037	Rice, brown, long-grain, cooked	0.011
23035	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.011
23036	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, select, raw	0.011
23039	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, select, raw	0.011
23045	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, choice, raw	0.011
23046	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.011
23061	Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	0.011
23073	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, select, raw	0.011
23131	Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	0.011
23214	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.011
23311	Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	0.011
23368	Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, select, raw	0.011
23374	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, select, raw	0.011
23393	Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	0.011
23494	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, choice, raw	0.011
23516	Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.011
6024	Soup, chicken and vegetable, canned, ready-to-serve	0.01
8575	Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt	0.01
10866	Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated	0.01
10891	Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated	0.01
13363	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, select, cooked	0.01
13366	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, select, cooked	0.01
13478	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, all grades, raw	0.01
13500	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.01
13863	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.01
13903	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.01
13972	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, all grades, raw	0.01
13973	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, choice, raw	0.01
13983	Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.01
17376	Lamb, New Zealand, imported, testes, cooked, soaked and fried	0.01
18963	Garlic bread, frozen	0.01
23034	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, choice, raw	0.01
23053	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, all grades, raw	0.01
23081	Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	0.01
23133	Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	0.01
23163	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, all grades, raw	0.01
23165	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, choice, raw	0.01
23352	Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.01
23482	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, all grades, raw	0.01
31035	Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS	0.01
5022	Chicken, broilers or fryers, giblets, cooked, simmered	0.009
5023	Chicken, gizzard, all classes, raw	0.009
5185	Turkey from whole, light meat, raw	0.009
5219	Turkey, breast, from whole bird, meat only, raw	0.009
5227	Turkey, wing, from whole bird, meat only, raw	0.009
5738	Turkey, drumstick, from whole bird, meat only, raw	0.009
6415	CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup	0.009
8577	Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt	0.009
9152	Lemon juice, raw	0.009
10948	Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw	0.009
10962	Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised	0.009
13365	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, choice, cooked	0.009
13415	Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	0.009
13416	Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	0.009
13523	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, select, raw	0.009
13799	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, select, raw	0.009
13904	Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.009
13946	Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.009
13975	Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.009
15140	Crustaceans, crab, blue, cooked, moist heat	0.009
23032	Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0" fat, select, raw	0.009
23055	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	0.009
23065	Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.009
23150	Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw	0.009
23151	Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, raw	0.009
23164	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.009
23167	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, raw	0.009
23216	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.009
23351	Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.009
23369	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, raw	0.009
23370	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, raw	0.009
23385	Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, raw	0.009
23386	Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw	0.009
23491	Beef composite, separable lean only, trimmed to 1/8" fat, choice, cooked	0.009
23497	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, select, raw	0.009
27055	Sauce, barbecue, SWEET BABY RAY'S, original	0.009
35232	Wocas, dried seeds, Oregon, yellow pond lily (Klamath)	0.009
1079	Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	0.008
1174	Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	0.008
5363	Ruffed Grouse, breast meat, skinless, raw	0.008
10060	Pork, fresh, loin, tenderloin, separable lean only, raw	0.008
10214	Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw	0.008
10892	Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated	0.008
13417	Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	0.008
13418	Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	0.008
13419	Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	0.008
13468	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, select, raw	0.008
13482	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, select, raw	0.008
13501	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.008
13519	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.008
13520	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.008
15138	Crustaceans, crab, alaska king, imitation, made from surimi	0.008
19193	Puddings, rice, ready-to-eat	0.008
20651	Rice, brown, parboiled, cooked, UNCLE BENS	0.008
21418	POPEYES, Spicy Chicken Strips, analyzed 2006	0.008
23030	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, choice, raw	0.008
23051	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, select, raw	0.008
23083	Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	0.008
23152	Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, raw	0.008
23162	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.008
23349	Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	0.008
23353	Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.008
23381	Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.008
23382	Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.008
23384	Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, raw	0.008
23484	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, all grades, cooked	0.008
23640	Beef, variety meats and by-products, tripe, cooked, simmered	0.008
1015	Cheese, cottage, lowfat, 2% milkfat	0.007
1287	Yogurt, Greek, plain, lowfat	0.007
6618	Sauce, peanut, made from coconut, water, sugar, peanuts	0.007
8105	Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt	0.007
8113	Cereals, farina, enriched, cooked with water, without salt	0.007
8173	Cereals, farina, enriched, cooked with water, with salt	0.007
10094	Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw	0.007
10211	Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised	0.007
10944	Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw	0.007
13323	Beef, variety meats and by-products, kidneys, raw	0.007
13325	Beef, variety meats and by-products, liver, raw	0.007
13341	Beef, variety meats and by-products, tripe, raw	0.007
13959	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.007
13968	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.007
23033	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.007
23052	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.007
23082	Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	0.007
23154	Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, raw	0.007
23166	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.007
23177	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, raw	0.007
23330	Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.007
23331	Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.007
23333	Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.007
23334	Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0" fat, choice, raw	0.007
23361	Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.007
23364	Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.007
23371	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, raw	0.007
23383	Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.007
23495	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, choice, raw	0.007
27000	Soup, egg drop, Chinese restaurant	0.007
1104	Milk, chocolate, lowfat, with added vitamin A and vitamin D	0.006
1186	Cheese, cream, fat free	0.006
5027	Chicken, liver, all classes, raw	0.006
8574	Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt	0.006
9524	Lemon juice from concentrate, bottled, REAL LEMON	0.006
10876	Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted	0.006
10885	Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated	0.006
10963	Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw	0.006
12063	Nuts, almonds, dry roasted, without salt added	0.006
12563	Nuts, almonds, dry roasted, with salt added	0.006
13420	Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted	0.006
13491	Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.006
13492	Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.006
15149	Crustaceans, shrimp, mixed species, raw (may have been previously frozen)	0.006
21417	POPEYES, Mild Chicken Strips, analyzed 2006	0.006
23056	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.006
23064	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.006
23153	Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw	0.006
23175	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, raw	0.006
23325	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.006
23328	Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.006
23332	Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.006
23335	Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.006
23348	Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	0.006
23360	Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.006
23363	Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.006
23379	Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	0.006
23485	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, all grades, raw	0.006
23498	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, select, cooked	0.006
35235	Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)	0.006
5167	Turkey, whole, meat only, raw	0.005
11540	Tomato juice, canned, with salt added	0.005
11886	Tomato juice, canned, without salt added	0.005
13969	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.005
14632	Beverages, Meal supplement drink, canned, peanut flavor	0.005
23031	Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.005
23050	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.005
23095	Beef, chuck for stew, separable lean and fat, choice, raw	0.005
23324	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.005
23327	Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.005
23350	Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	0.005
23355	Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.005
23358	Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.005
23362	Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, select, raw	0.005
23365	Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, select, raw	0.005
23378	Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	0.005
23496	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, select, raw	0.005
31033	Ginger root, pickled, canned, with artificial sweetener	0.005
1082	Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	0.004
1175	Milk, fluid, 1% fat, without added vitamin A and vitamin D	0.004
5024	Chicken, gizzard, all classes, cooked, simmered	0.004
13294	Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.004
13493	Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.004
15152	Crustaceans, shrimp, mixed species, canned	0.004
23057	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, all grades, raw	0.004
23093	Beef, chuck for stew, separable lean and fat, all grades, raw	0.004
23326	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.004
23329	Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.004
23354	Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.004
23357	Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.004
23380	Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted	0.004
23490	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, choice, raw	0.004
27002	Soup, wonton, Chinese restaurant	0.004
1285	Yogurt, Greek, strawberry, nonfat	0.003
2043	Spices, turmeric, ground	0.003
6985	Gravy, HEINZ Home Style, savory beef	0.003
12061	Nuts, almonds	0.003
15073	Fish, roughy, orange, raw	0.003
15172	Mollusks, scallop, mixed species, raw	0.003
19871	Frozen novelties, No Sugar Added, FUDGSICLE pops	0.003
23000	Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.003
23063	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	0.003
23094	Beef, chuck for stew, separable lean and fat, select, raw	0.003
23111	Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.003
23155	Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, raw	0.003
23179	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, raw	0.003
23356	Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, select, raw	0.003
23359	Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, select, raw	0.003
23483	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, all grades, raw	0.003
1281	Yogurt, Greek, nonfat, strawberry, CHOBANI	0.002
13293	Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.002
15033	Fish, haddock, raw	0.002
15121	Fish, tuna, light, canned in water, drained solids	0.002
